lead_id,lead_source,geography,parent_timezone,created_at,demo_scheduled_at,rep_assigned,rep_shift,follow_up_attempts,demo_joined,demo_completed,converted,joined_flag
L104540,Meta,USA,America/New_York,2026-06-10 02:57:00,2026-06-11 02:19:00,AD-05,IST_SHIFT,4,N,N,N,False
L103991,Google,USA,America/New_York,2026-06-09 01:36:00,2026-06-11 07:56:00,AD-02,US_SHIFT,4,N,N,N,False
L103056,Google,Australia,Australia/Sydney,2026-06-06 17:54:00,2026-06-11 12:35:00,AD-02,US_SHIFT,4,N,N,N,False
L100324,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-05 19:35:00,2026-06-11 23:50:00,AD-11,SEA_SHIFT,4,N,N,N,False
L101682,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-10 06:45:00,2026-06-12 07:26:00,AD-05,IST_SHIFT,4,N,N,N,False
L103912,Meta,Australia,Australia/Sydney,2026-06-07 12:27:00,2026-06-12 20:47:00,AD-03,US_SHIFT,4,N,N,N,False
L100653,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-06 19:46:00,2026-06-13 02:02:00,AD-04,US_SHIFT,4,N,N,N,False
L100772,Affiliate,USA,America/New_York,2026-06-07 20:28:00,2026-06-13 06:01:00,AD-10,SEA_SHIFT,4,N,N,N,False
L102858,Meta,USA,America/New_York,2026-06-13 00:20:00,2026-06-13 06:47:00,AD-06,IST_SHIFT,4,N,N,N,False
L103935,Affiliate,India,Asia/Kolkata,2026-06-10 19:04:00,2026-06-13 07:19:00,AD-09,IST_SHIFT,4,N,N,N,False
L102076,Organic,USA,America/New_York,2026-06-09 18:21:00,2026-06-14 05:25:00,AD-11,SEA_SHIFT,4,N,N,N,False
L100106,Affiliate,India,Asia/Kolkata,2026-06-10 07:38:00,2026-06-14 15:54:00,AD-01,US_SHIFT,4,N,N,N,False
L101833,Meta,UK,Europe/London,2026-06-11 18:05:00,2026-06-15 22:54:00,AD-09,IST_SHIFT,4,N,N,N,False
L101845,Meta,India,Asia/Kolkata,2026-06-10 06:39:00,2026-06-15 23:57:00,AD-10,SEA_SHIFT,4,N,N,N,False
L103678,Meta,USA,America/New_York,2026-06-09 01:26:00,2026-06-16 03:56:00,AD-09,IST_SHIFT,4,N,N,N,False
L103099,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-09 23:42:00,2026-06-16 05:11:00,AD-02,US_SHIFT,4,N,N,N,False
L104112,Google,India,Asia/Kolkata,2026-06-12 14:29:00,2026-06-16 08:53:00,AD-01,US_SHIFT,4,N,N,N,False
L100454,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-12 16:03:00,2026-06-17 03:54:00,AD-01,US_SHIFT,4,N,N,N,False
L104567,Referral,UK,Europe/London,2026-06-17 16:39:00,2026-06-17 23:50:00,AD-10,SEA_SHIFT,4,N,N,N,False
L103029,Affiliate,USA,America/New_York,2026-06-13 07:20:00,2026-06-18 03:34:00,AD-06,IST_SHIFT,4,N,N,N,False
L100621,Meta,Singapore,Asia/Singapore,2026-06-13 04:36:00,2026-06-18 07:55:00,AD-11,SEA_SHIFT,4,N,N,N,False
L104361,Google,USA,America/New_York,2026-06-18 06:46:00,2026-06-18 08:49:00,AD-12,US_SHIFT,4,N,N,N,False
L103403,Google,Singapore,Asia/Singapore,2026-06-13 01:58:00,2026-06-18 12:59:00,AD-06,IST_SHIFT,4,N,N,N,False
L100557,DSA,USA,America/New_York,2026-06-15 01:25:00,2026-06-19 17:29:00,AD-02,US_SHIFT,4,N,N,N,False
L104008,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-14 15:12:00,2026-06-20 07:56:00,AD-02,US_SHIFT,4,N,N,N,False
L102926,DSA,USA,America/New_York,2026-06-15 16:31:00,2026-06-20 19:47:00,AD-05,IST_SHIFT,4,N,N,N,False
L104834,Google,India,Asia/Kolkata,2026-06-14 22:16:00,2026-06-21 18:16:00,AD-06,IST_SHIFT,4,N,N,N,False
L100814,DSA,USA,America/New_York,2026-06-21 19:35:00,2026-06-22 01:22:00,AD-09,IST_SHIFT,4,N,N,N,False
L104323,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-20 13:44:00,2026-06-22 12:22:00,AD-10,SEA_SHIFT,4,N,N,N,False
L100293,Meta,Singapore,Asia/Singapore,2026-06-17 02:56:00,2026-06-23 07:43:00,AD-11,SEA_SHIFT,4,N,N,N,False
L103230,Meta,UK,Europe/London,2026-06-19 20:39:00,2026-06-23 11:31:00,AD-06,IST_SHIFT,4,N,N,N,False
L100750,Organic,USA,America/New_York,2026-06-17 05:36:00,2026-06-23 20:18:00,AD-04,US_SHIFT,4,N,N,N,False
L104442,Organic,USA,America/New_York,2026-06-21 04:06:00,2026-06-24 14:04:00,AD-07,IST_SHIFT,4,N,N,N,False
L104722,Google,UK,Europe/London,2026-06-24 07:59:00,2026-06-25 06:11:00,AD-08,IST_SHIFT,4,N,N,N,False
L100142,Affiliate,UAE,Asia/Dubai,2026-06-23 12:52:00,2026-06-26 10:35:00,AD-12,US_SHIFT,4,N,N,N,False
L102481,Google,India,Asia/Kolkata,2026-06-21 14:17:00,2026-06-26 22:46:00,AD-03,US_SHIFT,4,N,N,N,False
L102764,Referral,UAE,Asia/Dubai,2026-06-24 04:39:00,2026-06-26 23:45:00,AD-08,IST_SHIFT,4,N,N,N,False
L100609,Organic,UK,Europe/London,2026-06-19 02:55:00,2026-06-27 04:01:00,AD-02,US_SHIFT,4,N,N,N,False
L102072,DSA,USA,America/New_York,2026-06-24 04:10:00,2026-06-28 02:06:00,AD-06,IST_SHIFT,4,N,N,N,False
L100912,Meta,USA,America/New_York,2026-06-23 07:03:00,2026-06-28 14:27:00,AD-10,SEA_SHIFT,4,N,N,N,False
L103426,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-29 06:38:00,2026-06-29 18:17:00,AD-05,IST_SHIFT,4,N,N,N,False
L101232,DSA,India,Asia/Kolkata,2026-06-26 11:53:00,2026-06-30 07:25:00,AD-07,IST_SHIFT,4,N,N,N,False
L103295,Meta,Australia,Australia/Sydney,2026-06-26 01:20:00,2026-06-30 13:35:00,AD-01,US_SHIFT,4,N,N,N,False
L100902,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-26 08:06:00,2026-06-30 15:20:00,AD-01,US_SHIFT,4,N,N,N,False
L100673,Meta,UAE,Asia/Dubai,2026-06-26 03:03:00,2026-06-30 16:47:00,AD-06,IST_SHIFT,4,N,N,N,False
L101417,Meta,Singapore,Asia/Singapore,2026-07-01 03:00:00,2026-07-01 09:10:00,AD-05,IST_SHIFT,4,N,N,N,False
L100444,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-06-23 04:07:00,2026-07-01 09:11:00,AD-05,IST_SHIFT,4,N,N,N,False
L103406,Referral,USA,America/New_York,2026-06-28 01:59:00,2026-07-01 10:56:00,AD-02,US_SHIFT,4,N,N,N,False
L104444,Referral,USA,America/New_York,2026-06-25 19:42:00,2026-07-01 18:29:00,AD-02,US_SHIFT,4,N,N,N,False
L102921,Meta,Saudi Arabia,Asia/Riyadh,2026-06-28 03:24:00,2026-07-02 03:50:00,AD-03,US_SHIFT,4,N,N,N,False
L104296,Meta,India,Asia/Kolkata,2026-06-29 15:38:00,2026-07-02 11:54:00,AD-10,SEA_SHIFT,4,N,N,N,False
L101981,Meta,USA,America/New_York,2026-07-02 06:31:00,2026-07-02 16:13:00,AD-09,IST_SHIFT,4,N,N,N,False
L104266,Meta,USA,America/New_York,2026-07-01 03:49:00,2026-07-04 07:08:00,AD-03,US_SHIFT,4,N,N,N,False
L103168,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-02 05:43:00,2026-07-04 21:33:00,AD-07,IST_SHIFT,4,N,N,N,False
L100830,Meta,India,Asia/Kolkata,2026-06-30 12:18:00,2026-07-05 10:34:00,AD-07,IST_SHIFT,4,N,N,N,False
L104357,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-04 22:35:00,2026-07-05 13:57:00,AD-01,US_SHIFT,4,N,N,N,False
L102585,Meta,USA,America/New_York,2026-06-30 02:59:00,2026-07-05 17:27:00,AD-02,US_SHIFT,4,N,N,N,False
L103728,Google,Australia,Australia/Sydney,2026-06-30 19:09:00,2026-07-06 01:31:00,AD-05,IST_SHIFT,4,N,N,N,False
L101134,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-04 05:15:00,2026-07-07 07:51:00,AD-05,IST_SHIFT,4,N,N,N,False
L100702,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-03 05:40:00,2026-07-07 10:05:00,AD-02,US_SHIFT,4,N,N,N,False
L101275,Meta,USA,America/New_York,2026-07-08 14:13:00,2026-07-08 21:42:00,AD-08,IST_SHIFT,4,N,N,N,False
L100109,Organic,UK,Europe/London,2026-07-03 04:41:00,2026-07-08 23:28:00,AD-07,IST_SHIFT,4,N,N,N,False
L102518,Google,India,Asia/Kolkata,2026-07-04 14:52:00,2026-07-09 04:01:00,AD-11,SEA_SHIFT,4,N,N,N,False
L101164,Meta,USA,America/New_York,2026-07-09 18:41:00,2026-07-09 23:56:00,AD-08,IST_SHIFT,4,N,N,N,False
L102464,Organic,Singapore,Asia/Singapore,2026-07-04 05:08:00,2026-07-10 05:56:00,AD-12,US_SHIFT,4,N,N,N,False
L103924,Meta,USA,America/New_York,2026-07-05 22:25:00,2026-07-10 06:03:00,AD-06,IST_SHIFT,4,N,N,N,False
L102307,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-04 16:51:00,2026-07-11 05:59:00,AD-10,SEA_SHIFT,4,N,N,N,False
L102644,Google,Singapore,Asia/Singapore,2026-07-09 03:07:00,2026-07-11 08:22:00,AD-03,US_SHIFT,4,N,N,N,False
L101124,Meta,USA,America/New_York,2026-07-06 12:39:00,2026-07-11 17:03:00,AD-05,IST_SHIFT,4,N,N,N,False
L104988,Organic,USA,America/New_York,2026-07-07 16:25:00,2026-07-11 18:40:00,AD-10,SEA_SHIFT,4,N,N,N,False
L102113,Meta,Australia,Australia/Sydney,2026-07-14 07:36:00,2026-07-14 08:59:00,AD-11,SEA_SHIFT,4,N,N,N,False
L102161,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-13 08:33:00,2026-07-14 15:50:00,AD-08,IST_SHIFT,4,N,N,N,False
L101740,Organic,Saudi Arabia,Asia/Riyadh,2026-07-08 16:32:00,2026-07-14 19:34:00,AD-01,US_SHIFT,4,N,N,N,False
L104581,Google,USA,America/New_York,2026-07-11 23:58:00,2026-07-14 23:05:00,AD-02,US_SHIFT,4,N,N,N,False
L103439,Affiliate,UK,Europe/London,2026-07-11 05:06:00,2026-07-15 07:13:00,AD-05,IST_SHIFT,4,N,N,N,False
L100312,Meta,Australia,Australia/Sydney,2026-07-12 06:03:00,2026-07-16 12:50:00,AD-08,IST_SHIFT,4,N,N,N,False
L101067,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-16 00:55:00,2026-07-17 04:51:00,AD-02,US_SHIFT,4,N,N,N,False
L101015,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-16 06:12:00,2026-07-17 17:23:00,AD-12,US_SHIFT,4,N,N,N,False
L104871,DSA,India,Asia/Kolkata,2026-07-13 18:46:00,2026-07-17 18:51:00,AD-07,IST_SHIFT,4,N,N,N,False
L102219,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-17 09:48:00,2026-07-17 23:53:00,AD-02,US_SHIFT,4,N,N,N,False
L103903,Google,USA,America/New_York,2026-07-14 07:13:00,2026-07-18 21:02:00,AD-05,IST_SHIFT,4,N,N,N,False
L103105,Meta,UK,Europe/London,2026-07-14 23:13:00,2026-07-19 08:25:00,AD-01,US_SHIFT,4,N,N,N,False
L100691,Google,USA,America/New_York,2026-07-12 15:57:00,2026-07-19 10:37:00,AD-12,US_SHIFT,4,N,N,N,False
L100371,Organic,UK,Europe/London,2026-07-17 16:51:00,2026-07-20 14:56:00,AD-11,SEA_SHIFT,4,N,N,N,False
L103619,Meta,Singapore,Asia/Singapore,2026-07-15 22:00:00,2026-07-20 23:39:00,AD-10,SEA_SHIFT,4,N,N,N,False
L104403,DSA,USA,America/New_York,2026-07-19 16:43:00,2026-07-21 01:13:00,AD-01,US_SHIFT,4,N,N,N,False
L104799,Meta,USA,America/New_York,2026-07-15 18:52:00,2026-07-22 01:52:00,AD-02,US_SHIFT,4,N,N,N,False
L100523,Meta,UK,Europe/London,2026-07-14 07:54:00,2026-07-22 16:14:00,AD-01,US_SHIFT,4,N,N,N,False
L102461,Meta,USA,America/New_York,2026-07-18 17:22:00,2026-07-22 23:29:00,AD-07,IST_SHIFT,4,N,N,N,False
L101736,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-19 23:16:00,2026-07-24 14:23:00,AD-02,US_SHIFT,4,N,N,N,False
L100890,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-19 00:55:00,2026-07-25 00:25:00,AD-01,US_SHIFT,4,N,N,N,False
L101842,Meta,India,Asia/Kolkata,2026-07-22 16:43:00,2026-07-26 07:22:00,AD-03,US_SHIFT,4,N,N,N,False
L102655,Meta,USA,America/New_York,2026-07-26 11:20:00,2026-07-27 12:23:00,AD-07,IST_SHIFT,4,N,N,N,False
L104959,Meta,UK,Europe/London,2026-07-20 05:01:00,2026-07-27 14:36:00,AD-08,IST_SHIFT,4,N,N,N,False
L101916,Organic,Australia,Australia/Sydney,2026-07-24 20:13:00,2026-07-28 19:36:00,AD-06,IST_SHIFT,4,N,N,N,False
L100586,Meta,USA,America/New_York,2026-07-24 15:14:00,2026-07-28 22:10:00,AD-05,IST_SHIFT,4,N,N,N,False
L104712,Google,Australia,Australia/Sydney,2026-07-26 00:24:00,2026-07-29 16:49:00,AD-04,US_SHIFT,4,N,N,N,False
L101395,Affiliate,India,Asia/Kolkata,2026-07-29 17:17:00,2026-07-30 18:19:00,AD-04,US_SHIFT,4,N,N,N,False
L103811,Meta,USA,America/New_York,2026-07-27 19:48:00,2026-07-31 14:19:00,AD-01,US_SHIFT,4,N,N,N,False
L100039,Google,USA,America/New_York,2026-07-27 11:45:00,2026-07-31 17:11:00,AD-02,US_SHIFT,4,N,N,N,False
L104726,DSA,UAE,Asia/Dubai,2026-07-28 12:09:00,2026-07-31 18:06:00,AD-03,US_SHIFT,4,N,N,N,False
L103962,DSA,UAE,Asia/Dubai,2026-07-25 18:47:00,2026-07-31 21:38:00,AD-12,US_SHIFT,4,N,N,N,False
L103027,Meta,USA,America/New_York,2026-07-26 00:28:00,2026-08-01 08:05:00,AD-05,IST_SHIFT,4,N,N,N,False
L101364,Meta,USA,America/New_York,2026-07-26 08:17:00,2026-08-01 08:23:00,AD-06,IST_SHIFT,4,N,N,N,False
L101665,Referral,UK,Europe/London,2026-07-27 11:45:00,2026-08-02 04:17:00,AD-02,US_SHIFT,4,N,N,N,False
L100547,Meta,UAE,Asia/Dubai,2026-07-27 12:45:00,2026-08-02 08:37:00,AD-03,US_SHIFT,4,N,N,N,False
L103897,Meta,USA,America/New_York,2026-07-29 02:36:00,2026-08-02 09:04:00,AD-07,IST_SHIFT,4,N,N,N,False
L102315,DSA,Australia,Australia/Sydney,2026-07-26 19:37:00,2026-08-03 08:53:00,AD-09,IST_SHIFT,4,N,N,N,False
L100959,Google,Saudi Arabia,Asia/Riyadh,2026-07-31 17:21:00,2026-08-03 11:35:00,AD-01,US_SHIFT,4,N,N,N,False
L104360,Meta,USA,America/New_York,2026-07-31 11:03:00,2026-08-04 20:34:00,AD-02,US_SHIFT,4,N,N,N,False
L101402,DSA,USA,America/New_York,2026-07-24 13:21:00,2026-08-05 00:19:00,AD-10,SEA_SHIFT,4,N,N,N,False
L104489,Organic,Australia,Australia/Sydney,2026-07-31 02:07:00,2026-08-08 19:43:00,AD-06,IST_SHIFT,4,N,N,N,False
L104873,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-06 12:26:00,2026-06-07 03:14:00,AD-02,US_SHIFT,5,N,N,N,False
L101487,Google,UK,Europe/London,2026-06-04 05:49:00,2026-06-07 15:28:00,AD-08,IST_SHIFT,5,N,N,N,False
L103141,Meta,UK,Europe/London,2026-06-03 02:55:00,2026-06-07 23:53:00,AD-12,US_SHIFT,5,N,N,N,False
L104082,Affiliate,India,Asia/Kolkata,2026-06-03 19:43:00,2026-06-08 03:44:00,AD-09,IST_SHIFT,5,N,N,N,False
L102953,Meta,India,Asia/Kolkata,2026-06-04 06:04:00,2026-06-09 17:40:00,AD-02,US_SHIFT,5,N,N,N,False
L102551,Organic,USA,America/New_York,2026-06-07 21:20:00,2026-06-10 01:42:00,AD-07,IST_SHIFT,5,N,N,N,False
L101688,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-04 05:43:00,2026-06-10 04:26:00,AD-10,SEA_SHIFT,5,N,N,N,False
L103186,Google,Australia,Australia/Sydney,2026-06-06 13:31:00,2026-06-11 10:57:00,AD-12,US_SHIFT,5,N,N,N,False
L104678,Meta,Saudi Arabia,Asia/Riyadh,2026-06-07 03:57:00,2026-06-12 04:02:00,AD-01,US_SHIFT,5,N,N,N,False
L101729,Organic,Saudi Arabia,Asia/Riyadh,2026-06-10 15:53:00,2026-06-16 03:12:00,AD-02,US_SHIFT,5,N,N,N,False
L103280,Organic,Singapore,Asia/Singapore,2026-06-14 14:35:00,2026-06-17 13:51:00,AD-11,SEA_SHIFT,5,N,N,N,False
L102064,Google,UK,Europe/London,2026-06-13 01:03:00,2026-06-18 18:47:00,AD-01,US_SHIFT,5,N,N,N,False
L101468,Organic,Australia,Australia/Sydney,2026-06-14 15:54:00,2026-06-19 01:09:00,AD-05,IST_SHIFT,5,N,N,N,False
L102107,Meta,USA,America/New_York,2026-06-15 06:27:00,2026-06-20 07:06:00,AD-07,IST_SHIFT,5,N,N,N,False
L101611,Affiliate,UAE,Asia/Dubai,2026-06-18 18:40:00,2026-06-23 07:00:00,AD-08,IST_SHIFT,5,N,N,N,False
L102809,Referral,UAE,Asia/Dubai,2026-06-20 04:08:00,2026-06-26 12:22:00,AD-02,US_SHIFT,5,N,N,N,False
L101675,Meta,USA,America/New_York,2026-06-23 13:13:00,2026-06-28 02:52:00,AD-12,US_SHIFT,5,N,N,N,False
L100663,DSA,USA,America/New_York,2026-06-24 06:50:00,2026-06-28 19:51:00,AD-05,IST_SHIFT,5,N,N,N,False
L104692,Referral,India,Asia/Kolkata,2026-06-27 16:17:00,2026-06-30 09:23:00,AD-05,IST_SHIFT,5,N,N,N,False
L100421,Meta,UAE,Asia/Dubai,2026-06-21 08:51:00,2026-06-30 11:03:00,AD-07,IST_SHIFT,5,N,N,N,False
L100908,Meta,USA,America/New_York,2026-06-30 07:00:00,2026-07-03 13:26:00,AD-05,IST_SHIFT,5,N,N,N,False
L103196,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-27 09:08:00,2026-07-03 23:19:00,AD-03,US_SHIFT,5,N,N,N,False
L103539,Meta,USA,America/New_York,2026-06-30 10:12:00,2026-07-04 05:36:00,AD-06,IST_SHIFT,5,N,N,N,False
L102009,DSA,Saudi Arabia,Asia/Riyadh,2026-07-01 18:36:00,2026-07-04 20:29:00,AD-07,IST_SHIFT,5,N,N,N,False
L104349,Organic,UK,Europe/London,2026-07-02 15:26:00,2026-07-06 14:08:00,AD-04,US_SHIFT,5,N,N,N,False
L104654,Meta,USA,America/New_York,2026-07-01 08:06:00,2026-07-06 15:06:00,AD-10,SEA_SHIFT,5,N,N,N,False
L103908,Google,UAE,Asia/Dubai,2026-07-04 03:58:00,2026-07-07 07:42:00,AD-12,US_SHIFT,5,N,N,N,False
L103772,Google,USA,America/New_York,2026-07-05 23:15:00,2026-07-08 07:50:00,AD-01,US_SHIFT,5,N,N,N,False
L104609,Meta,India,Asia/Kolkata,2026-07-06 08:00:00,2026-07-12 01:28:00,AD-04,US_SHIFT,5,N,N,N,False
L102690,Referral,USA,America/New_York,2026-07-06 13:25:00,2026-07-13 07:24:00,AD-08,IST_SHIFT,5,N,N,N,False
L100948,DSA,Australia,Australia/Sydney,2026-07-11 23:45:00,2026-07-15 05:15:00,AD-09,IST_SHIFT,5,N,N,N,False
L103048,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-15 17:54:00,2026-07-18 12:51:00,AD-03,US_SHIFT,5,N,N,N,False
L100823,DSA,USA,America/New_York,2026-07-15 04:49:00,2026-07-19 20:11:00,AD-02,US_SHIFT,5,N,N,N,False
L102292,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-17 02:02:00,2026-07-20 00:02:00,AD-06,IST_SHIFT,5,N,N,N,False
L104743,Google,UAE,Asia/Dubai,2026-07-22 00:53:00,2026-07-22 11:37:00,AD-05,IST_SHIFT,5,N,N,N,False
L101962,Organic,Singapore,Asia/Singapore,2026-07-17 19:50:00,2026-07-23 06:24:00,AD-11,SEA_SHIFT,5,N,N,N,False
L101766,DSA,USA,America/New_York,2026-07-20 18:33:00,2026-07-26 13:13:00,AD-01,US_SHIFT,5,N,N,N,False
L102166,Google,USA,America/New_York,2026-07-24 08:33:00,2026-07-26 19:49:00,AD-12,US_SHIFT,5,N,N,N,False
L100045,Meta,India,Asia/Kolkata,2026-07-21 22:41:00,2026-07-27 06:28:00,AD-04,US_SHIFT,5,N,N,N,False
L103830,Meta,Singapore,Asia/Singapore,2026-07-23 11:02:00,2026-07-31 02:25:00,AD-12,US_SHIFT,5,N,N,N,False
L103431,Meta,UAE,Asia/Dubai,2026-07-22 05:53:00,2026-07-31 23:45:00,AD-02,US_SHIFT,5,N,N,N,False
L101849,Meta,USA,America/New_York,2026-07-30 10:24:00,2026-08-03 06:12:00,AD-06,IST_SHIFT,5,N,N,N,False
L102808,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-03 10:44:00,2026-06-03 15:29:00,AD-11,SEA_SHIFT,6,N,N,N,False
L100093,Meta,Australia,Australia/Sydney,2026-06-04 09:09:00,2026-06-07 15:42:00,AD-08,IST_SHIFT,6,N,N,N,False
L102236,Affiliate,USA,America/New_York,2026-06-03 05:37:00,2026-06-11 12:37:00,AD-06,IST_SHIFT,6,N,N,N,False
L100832,Meta,UK,Europe/London,2026-06-10 03:04:00,2026-06-14 06:35:00,AD-02,US_SHIFT,6,N,N,N,False
L101211,Meta,UAE,Asia/Dubai,2026-06-13 14:35:00,2026-06-17 04:39:00,AD-01,US_SHIFT,6,N,N,N,False
L100881,Google,USA,America/New_York,2026-06-12 02:56:00,2026-06-19 10:24:00,AD-06,IST_SHIFT,6,N,N,N,False
L103210,Organic,Saudi Arabia,Asia/Riyadh,2026-06-19 19:35:00,2026-06-22 03:46:00,AD-12,US_SHIFT,6,N,N,N,False
L102503,Meta,India,Asia/Kolkata,2026-06-20 22:26:00,2026-06-24 06:46:00,AD-10,SEA_SHIFT,6,N,N,N,False
L104635,Google,India,Asia/Kolkata,2026-06-19 02:56:00,2026-06-24 07:45:00,AD-12,US_SHIFT,6,N,N,N,False
L103883,Meta,UK,Europe/London,2026-06-22 05:12:00,2026-06-26 00:46:00,AD-02,US_SHIFT,6,N,N,N,False
L103235,Meta,UK,Europe/London,2026-06-25 02:15:00,2026-06-29 00:53:00,AD-05,IST_SHIFT,6,N,N,N,False
L101822,Meta,USA,America/New_York,2026-06-22 16:15:00,2026-06-30 06:29:00,AD-03,US_SHIFT,6,N,N,N,False
L104714,Meta,USA,America/New_York,2026-06-28 14:57:00,2026-07-01 10:44:00,AD-04,US_SHIFT,6,N,N,N,False
L101600,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-30 02:27:00,2026-07-03 07:34:00,AD-10,SEA_SHIFT,6,N,N,N,False
L101432,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-30 17:36:00,2026-07-05 02:34:00,AD-06,IST_SHIFT,6,N,N,N,False
L104578,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-03 12:14:00,2026-07-08 08:00:00,AD-06,IST_SHIFT,6,N,N,N,False
L102230,Affiliate,USA,America/New_York,2026-07-07 15:56:00,2026-07-11 12:33:00,AD-06,IST_SHIFT,6,N,N,N,False
L100639,DSA,USA,America/New_York,2026-07-12 00:14:00,2026-07-15 00:24:00,AD-08,IST_SHIFT,6,N,N,N,False
L103798,Meta,UAE,Asia/Dubai,2026-07-14 12:34:00,2026-07-16 16:13:00,AD-12,US_SHIFT,6,N,N,N,False
L104069,DSA,USA,America/New_York,2026-07-14 21:18:00,2026-07-18 11:58:00,AD-09,IST_SHIFT,6,N,N,N,False
L100974,Google,UK,Europe/London,2026-07-25 08:31:00,2026-07-28 07:09:00,AD-03,US_SHIFT,6,N,N,N,False
L101702,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-23 02:30:00,2026-07-28 08:28:00,AD-07,IST_SHIFT,6,N,N,N,False
L101854,Google,USA,America/New_York,2026-07-25 05:33:00,2026-07-31 07:04:00,AD-06,IST_SHIFT,6,N,N,N,False
L100554,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-31 12:08:00,2026-08-03 13:44:00,AD-09,IST_SHIFT,6,N,N,N,False
L104367,Meta,USA,America/New_York,2026-06-02 05:23:00,2026-06-02 17:37:00,AD-02,US_SHIFT,7,N,N,N,False
L100605,Google,USA,America/New_York,2026-06-02 10:02:00,2026-06-05 05:38:00,AD-03,US_SHIFT,7,N,N,N,False
L102631,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-01 06:27:00,2026-06-07 15:07:00,AD-09,IST_SHIFT,7,N,N,N,False
L102754,Meta,UK,Europe/London,2026-06-04 21:15:00,2026-06-08 05:46:00,AD-11,SEA_SHIFT,7,N,N,N,False
L100981,Google,India,Asia/Kolkata,2026-06-14 07:48:00,2026-06-22 19:54:00,AD-08,IST_SHIFT,7,N,N,N,False
L104445,Organic,Saudi Arabia,Asia/Riyadh,2026-07-02 16:50:00,2026-07-07 18:04:00,AD-12,US_SHIFT,7,N,N,N,False
L102186,Affiliate,UAE,Asia/Dubai,2026-07-20 20:53:00,2026-07-24 04:39:00,AD-02,US_SHIFT,7,N,N,N,False
L104158,Google,India,Asia/Kolkata,2026-07-29 18:49:00,2026-08-01 09:00:00,AD-03,US_SHIFT,7,N,N,N,False
L101237,Meta,USA,America/New_York,2026-06-15 12:04:00,2026-06-19 19:31:00,AD-05,IST_SHIFT,8,N,N,N,False
L100992,Organic,India,Asia/Kolkata,2026-06-21 01:48:00,2026-06-25 02:53:00,AD-02,US_SHIFT,8,N,N,N,False
L104628,Meta,USA,America/New_York,2026-07-15 16:41:00,2026-07-19 22:42:00,AD-03,US_SHIFT,8,N,N,N,False
L101653,Meta,UK,Europe/London,2026-07-26 13:43:00,2026-08-01 07:17:00,AD-05,IST_SHIFT,8,N,N,N,False
L103361,Affiliate,UAE,Asia/Dubai,2026-07-25 07:41:00,2026-08-03 03:52:00,AD-10,SEA_SHIFT,8,N,N,N,False
